"X.1","X","Y","Unique.Squirrel.ID","Hectare","Shift","Date","Hectare.Squirrel.Number","Age","Primary.Fur.Color","Highlight.Fur.Color","Combination.of.Primary.and.Highlight.Color","Color.notes","Location","Above.Ground.Sighter.Measurement","Specific.Location","Running","Chasing","Climbing","Eating","Foraging","Other.Activities","Kuks","Quaas","Moans","Tail.flags","Tail.twitches","Approaches","Indifferent","Runs.from","Other.Interactions","Lat.Long","Anonymized.Sighter","Sighter.Observed.Weather.Data","Litter","Litter.Notes","Other.Animal.Sightings","Hectare.Conditions","Hectare.Conditions.Notes","Number.of.sighters","Number.of.Squirrels","Total.Time.of.Sighting","Note.Squirrel...Park.Stories","Story.Topic..Squirrel.Experience.or.Squirrel.Story","Story.Topic..Park.Experience.or.Census.Taker.Story","Story.Topic..Dogs","Story.Topic..Other.Animals","Story.Topic..Accidental.Poems","Story.Topic..Squirrels.Acting.Odd","Story.Topic..Census.Takers.Recognized","Story.Topic..Other","Temperature_F","numeric_temp"
2029,-73.97301813063,40.77946013224,"16A-AM-1013-02","16A","AM",10132018,2,"Adult","Black",NA,"Black+",NA,"Above Ground",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"POINT (-73.9730181306326 40.7794601322427)",28,"rainy",NA,NA,"Humans, Dogs","Calm",NA,1,2,23,"Parks cleaning people driving and drinking coffee at the same time. His driving was quite skilled! 

Finally on my way out I met a couple from South Africa and they showed me pictures of all kinds of elephants and cheetahs and his girlfriend, and he was here entering a fishing competition in Alabama.

Lots of tourists climbing the rock.",NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA
2030,-73.95763250879,40.79884487451,"41B-AM-1010-04","41B","AM",10102018,4,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9576325087936 40.7988448745116)",74,"Humid","Some",NA,NA,"Calm",NA,2,11,32,"There were no observable squirrels by the kid's playground. Noise and lawnmowers may account for this, but more likely the absence of oaks, almonds, and sizable trees. In the off trail area, squirrels were plentiful – and not altogether friendly.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
2031,-73.95544156651,40.7984201416,"41D-AM-1014-03","41D","AM",10142018,3,"Adult","Gray","Black, Cinnamon","Gray+Black, Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9554415665082 40.7984201416018)",176,"50º F, mostly sunny","Some",NA,"Humans, Dogs","Calm",NA,1,5,NA,"Guy talking to himself, taking a leak.",NA,TRUE,NA,NA,NA,NA,NA,NA,50,50
2032,-73.97681733032,40.76612618136,"1F-PM-1019-01","01F","PM",10192018,1,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9768173303165 40.7661261813557)",241,"59º F, Clear","None",NA,"Humans, Dogs, Pigeons, Birds","Busy",NA,1,3,24,"Squirrel #3 was a baby in a nest in a tree.",TRUE,NA,NA,NA,NA,NA,NA,NA,59,59
2033,-73.95770095714,40.79612604452,"38C-PM-1014-10","38C","PM",10142018,10,"Juvenile","Gray","White","Gray+White",NA,"Above Ground","10",NA,FALSE,FALSE,TRUE,TRUE,TRUE,"climbing (down from ~10')",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9577009571427 40.796126044521)",217,"58º F, Cloudy","None",NA,"Humans, Sparrows","Busy",NA,1,10,25,"* Man feeding almonds to #9 --> he got uncomfortable when I asked why he's feeding almonds and not acorns (we were right by an acorn tree) and left
* So many chipmunks near the meadow! 

* Transcendental yoga on top of Great Hill",TRUE,TRUE,NA,NA,NA,NA,NA,NA,58,58
2034,-73.97458005924,40.76735654198,"3F-AM-1006-08","03F","AM",10062018,8,"Juvenile","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE","close to tall tree & light post",TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9745800592393 40.767356541975)",93,"66º F, overcast","None",NA,"Humans, Birds","Calm",NA,1,14,46,"The friendships that were quickly made. 

This experience of active meditation. It was like fishing only on land. 

The notion of watching squirrels while people were inquisitively watching us was fun, like having a secret in an open public forum.",NA,TRUE,NA,NA,NA,NA,NA,NA,66,66
2035,-73.95656457166,40.79590399496,"38D-PM-1006-03","38D","PM",10062018,3,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9565645716564 40.795903994957705)",40,"65º F, Misty, overcast","Some",NA,"Humans, Small birds, Chipmunks","Moderate",NA,1,4,20,"So many chipmunks.",NA,NA,NA,TRUE,NA,NA,NA,NA,65,65
2036,-73.97568947767,40.76816382182,"4E-AM-1020-03","04E","AM",10202018,3,"Adult","Cinnamon","Black","Cinnamon+Black",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9756894776708 40.7681638218212)",145,"55º F, Cloudy","None",NA,"Humans, Dogs, Small birds, Dogs","Busy",NA,1,4,24,"The lower right corner is occupied by a trainer throwing frisbees for his dog to catch! There are seriously a lot of barking dogs! 

Squirrel #2 was on a tree with those helicopter seeds.",NA,NA,NA,NA,NA,NA,NA,NA,55,55
2037,-73.96308205774,40.78216322931,"22G-PM-1018-01","22G","PM",10182018,1,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White","Gray & Cinnamon selected as Primary. White selected as Highlights. Made executive adjustments.","Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9630820577441 40.7821632293136)",215,"53º F, Sunny","Some",NA,"Humans, Dogs, Birds","Busy",NA,1,3,25,"Lots of rats by the bridge and Reservoir — SAD.

Two squirrels in 21-G.

A very exciting flag football game of kiddos was going on, as well. Potentially scared squirrel friends away, though.",TRUE,TRUE,NA,TRUE,NA,NA,NA,NA,53,53
2038,-73.95906320511,40.79631465848,"38B-AM-1019-04","38B","AM",10192018,4,"Adult","Gray",NA,"Gray+",NA,"Above Ground","20",NA,FALSE,FALSE,FALSE,FALSE,FALSE,"sitting in tree",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"observant","POINT (-73.9590632051055 40.7963146584827)",7,"45º F, Sunny, Cold Breeze","None",NA,"Humans, Dogs",NA,NA,1,5,25,"There was a ton of activity on the Great Hill. 
From 9:05 to 9:25, about 12-20 people and their dogs were gathered + playing off leash. At 9:30, a classroom of 45 kids came to the hill + ran around + screamed + played + chased birds. I can hear a lot of [unidentifiable word...'talks' maybe] in the trees. I'm not seeing a lot of them; however, I did see one in the tree. 
Also lawn mowing was happening
Early on, two ladies walked up to me and asked me if I was counting squirrels.",NA,NA,NA,NA,NA,NA,NA,NA,45,45
2039,-73.96559698156,40.77977388458,"19F-PM-1017-02","19F","PM",10172018,2,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.965596981561 40.7797738845824)",151,"63º F, windy, cloudy",NA,NA,"Humans, Dogs","Calm",NA,1,7,30,"Lady with her dog asked, ""Are you censusing?""",NA,NA,TRUE,NA,NA,NA,TRUE,NA,63,63
2040,-73.97877710531,40.76935621228,"3B-AM-1010-07","03B","AM",10102018,7,"Adult","Gray",NA,"Gray+",NA,"Above Ground","10",NA,FALSE,FALSE,TRUE,FALSE,FALSE,"together w/ #8",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9787771053108 40.76935621227501)",6263,"70º F Cloudy","Some",NA,"Humans, Dogs","Busy",NA,2,10,30,"- #2/#3 Juveniles playing / chasing each other running up tree 
- Dogs still running around off leashes after 9 am 
- #9: Dogs around + running from 

- #10 - relaxed eating",TRUE,NA,TRUE,NA,NA,NA,NA,NA,70,70
2041,-73.975537185,40.77335612338,"9C-PM-1006-02","09C","PM",10062018,2,"Adult","Gray","White","Gray+White",NA,"Above Ground","15",NA,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9755371849972 40.7733561233828)",230,"65º F, Mostly Cloudy","Some",NA,"Humans, Dogs, Birds",NA,NA,1,7,20,"Can't help but sing, ""Ain't no hollaback squirrel"" to the tune of Gwen Stefani's song. 

THERE'S A ROLLER DISCO NEAR THIS HECTARE!

A guy actually stopped to smell some flowers. (heart)

Squirrels #2 and #3 were playing with each other. 

People dress really nicely for lawn bowling.

YES, HULA-HOOP DANCE PRACTICE!

Update: Oh no, someone appears to not be as committed to the routine.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,65,65
2042,-73.96055548432,40.7901473714,"31E-PM-1006-09","31E","PM",10062018,9,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9605554843228 40.7901473714024)",126,"65º F, 62º F, dewpoint, light wind, misty","Some",NA,"Humans, Dogs","Calm",NA,1,9,20,"They appeared in bunches. There were none, and then, suddenly, they came down from their trees.",NA,NA,NA,NA,TRUE,NA,NA,NA,65,65
2043,-73.97892518064,40.76995585132,"4B-AM-1010-02","04B","AM",10102018,2,"Juvenile","Cinnamon","Gray, White","Cinnamon+Gray, White",NA,"Above Ground","30",NA,FALSE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9789251806378 40.7699558513225)",167,"70º F Partly cloudy","Abundant",NA,"Humans, Dogs","Busy",NA,1,6,25,"There was a pretty obvious turf war happening in a tree. I heard it before I saw it. A scurry of claws on bark, a rustle of leaves and a shower of falling acorns. Squirrel (5) was obviously perturbed that squirrel (6) had found itself in his tree, and ran him right out of town. There was a brief exchange of ""words"" from tree to ground in what I can only imagine was language not meant for juvenile ears.",TRUE,NA,NA,NA,NA,NA,NA,NA,70,70
2044,-73.96890690767,40.78162782678,"19C-PM-1018-07","19C","PM",10182018,7,"Juvenile","Gray","Cinnamon, White","Gray+Cinnamon, White","Gray & Cinnamon selected as Primary. Gray & White selected as Highlights. Made executive adjustments.","Ground Plane","FALSE",NA,TRUE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.968906907671 40.7816278267843)",207208,"51º F, Clear","None",NA,"Humans, Hawks, Dogs, Pigeons, Robin","Busy",NA,2,8,30,"First three squirrels seen were so busy eating and chasing.",TRUE,NA,NA,NA,NA,NA,NA,NA,51,51
2045,-73.95894704614,40.79128176464,"33E-AM-1014-10","33E","AM",10142018,10,"Juvenile","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Above Ground","15",NA,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9589470461357 40.7912817646361)",10,"50º F, mostly sunny","None",NA,"Humans, Dogs, Birds, Humans playing tennis","Calm","Except the tennis court was loud",1,13,20,"I got so excited to see them all come out of the tree at once. Squirrels #5, #7 through #11 were in the same area of three trees, and I loved watching them all interact.",TRUE,NA,NA,NA,NA,NA,NA,NA,50,50
2046,-73.9715251157,40.77462178486,"11E-PM-1012-07","11E","PM",10122018,7,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9715251156965 40.774621784862)",132,"61º F, sunny","Some",NA,"Humans, Dogs, Pigeons","Busy",NA,1,7,20,"The area around the front of Bethesda Fountain was very busy. A busker was playing guitar and singing with an amp at the fountain, a couple was having an argument about a stolen credit card PIN while lounging on a blanket near Squirrel #5. All of these squirrels were snacking and looked like they had been for some time — they were Rubenesque! All of the squirrels seemed unperturbed by nearby humans – all have acorns in hand, happily munching unnoticed by humanity. Squirrels #1 through #4 kept themselves evenly spaced and equidistant – sharing the little knoll.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,61,61
2047,-73.96798332254,40.77385470934,"12H-PM-1007-05","12H","PM",10072018,5,NA,"Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9679833225379 40.7738547093402)",106.107108,"79º F","None",NA,"Humans, Sparrows","Busy",NA,3,8,30,"Squirrels #1, #2, #3, a lot of activity, people and birds. Lady feeding them nuts. Birds include blue jays, sparrows. Squirrel #4 eating mushrooms. Squirrel drays above Squirrel #4 in tree, 40 feet above ground. Tree full of sparrows in big round tree. Indigo called it the arguing tree. People picnicking.",TRUE,NA,NA,NA,NA,NA,NA,NA,79,79
2048,-73.95645390249,40.7936584431,"36F-PM-1012-05","36F","PM",10122018,5,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.956453902485 40.7936584431012)",35,"61º F, no clouds, clear sky, breeze","None",NA,"Humans, Robin","Busy",NA,1,7,25,"I came across a photographer seemingly taking photos of birds.

Saw orange butterflies flying around the North Meadow Butterfly Garden.

No squirrel sightings near a group of teenagers playing soccer.",NA,TRUE,NA,TRUE,NA,NA,NA,"Birds",61,61
2049,-73.97369970339,40.77849795241,"14A-PM-1014-02","14A","PM",10142018,2,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9736997033862 40.778497952406)",36,"57º F","Some",NA,"Humans, Dogs, Small birds","Calm",NA,1,8,20,"Small birds climbing trees in the area 
Observed a squirrel in greenery on the ground  looking like he was burying something buy he was flailing his arms our - when he noticed us watching he quickly ran to a nearby tree and stopped what he was doing",NA,NA,NA,TRUE,NA,TRUE,NA,NA,57,57
2050,-73.96682425729,40.77534053779,"14H-PM-1012-04","14H","PM",10122018,4,"Adult","Cinnamon","Gray","Cinnamon+Gray",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.966824257293 40.7753405377869)",24,"61º F, sunny, windy, sun going behind trees","Some",NA,"Humans, Dogs (Lots)","Busy",NA,1,8,20,"One big tree with lots of sounds coming from it. I’m not sure if it was a squirrel or bird. Lots of kids and dogs around here.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,61,61
2051,-73.97128631726,40.77469875818,"12E-AM-1017-01","12E","AM",10172018,1,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9712863172608 40.774698758184)",83,"51º F, sunny, clear","Some",NA,"Humans, Dogs, Pigeons, Various bird types","Busy",NA,1,8,25,"Necktie draped over park bench. Someone ditched their day job.",NA,NA,NA,NA,TRUE,NA,NA,NA,51,51
2052,-73.96801718944,40.77246444263,"11I-PM-1012-07","11I","PM",10122018,7,"Juvenile","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,"burying its food into the ground",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.96801718943512 40.7724644426313)",4243,"58-60º F, sunny","None",NA,"Humans, Dogs, Birds, Mice","Calm",NA,2,7,23,"- Three squirrels come out looking for food at the same time but different trees.

- Squirrels #4 through #6 come out to find food together.

- Squirrel #7 is burying its food.

* A mouse runs randomly to find its food left in the playground.",TRUE,NA,NA,NA,NA,NA,NA,NA,60,60
2053,-73.96639614158,40.7750691121,"14H-PM-1012-06","14H","PM",10122018,6,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White","Gray & Cinnamon selected as Primary with a note that it was ""hard to tell"".","Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9663961415789 40.7750691120996)",24,"61º F, sunny, windy, sun going behind trees","Some",NA,"Humans, Dogs (Lots)","Busy",NA,1,8,20,"One big tree with lots of sounds coming from it. I’m not sure if it was a squirrel or bird. Lots of kids and dogs around here.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,61,61
2054,-73.97678496797,40.76856651693,"3D-PM-1010-04","03D","PM",10102018,4,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9767849679735 40.768566516928)",241,"77º F, Sunny, humid","None",NA,"Humans, Dogs, Birds","Busy",NA,1,14,31,"Squirrel #9 being chased by small child while another child yells + screams to go on the carousel again. Squirrel #12 fights w/ others. Drumset playing just outside hectare. People on rock by playground smoking weed. #14 sitting on branch in tree crying.",TRUE,NA,NA,NA,NA,NA,NA,NA,77,77
2055,-73.95769736324,40.7997576909,"42A-PM-1014-01","42A","PM",10142018,1,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,TRUE,"up on hind legs looking around",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"came to about 10' away then ran off","POINT (-73.957697363244 40.7997576909042)",12,"57º F, mostly cloudy","Some",NA,"Humans, Dogs, Sparrows","Busy","He took a 20-minute lunch break in the middle of shift.",1,1,28,"Incredibly varied terrain — sidewalk, subway entrance, busy traffic circle, and in the park, playground, dense woods, bridge, rock outcropping, paths.

A teenager doing wheelies on Cathedral Parkway, boy with superhero face paint carrying animal-balloon sword took his mother's hand as he descended subway steps. Kids skateboarding by the statue of Frederick Douglass in the middle of the circle.

I saw a man stop his bike on West Drive and pull out his phone to take a picture of something and followed his view and there was the squirrel, gamboling along on the grass by some exposed rock. S/he alternated quickly — poke around on the ground, look up to assess danger, walk a few steps, poke around, look up, walk. S/he had a beautiful coat — gray with thick cinammon highlights — and a proud tail that did a flowing slinky-like motion with every change of position. After about 20 seconds, s/he darted off into a thicket heading down the embankment to where the screams of children echoed from the swings.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,57,57
2056,-73.97673696862,40.77350744371,"8B-PM-1012-05","08B","PM",10122018,5,"Adult","Cinnamon","White","Cinnamon+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9767369686171 40.7735074437085)",115,"chilly, sunny","Some",NA,"Humans","Busy",NA,1,9,35,"Busy area. Road full of cyclists, walkers, runners, hot dog carts, moms with babies in strollers. Lots of people relaxing on benches. Cold today, people wearing jackets and scarves. Lots of parents and kids in Tots Playground.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
2057,-73.96745869398,40.77699225221,"15G-AM-1008-02","15G","AM",10082018,2,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.967458693983 40.7769922522105)",67,"damp, misty, cloudy","Some",NA,"Humans, Dogs","Busy",NA,1,6,23,"less dogs joggers & cyclists 
pretty quiet 
someone reading 
(3) chasing (4)",NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA
2058,-73.97568707892,40.77336467827,"9B-AM-1010-09","09B","AM",10102018,9,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,TRUE,FALSE,"food in mouth",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9756870789187 40.7733646782679)",211,"70º F",NA,NA,"Blue jay","Busy",NA,1,9,30,"One squirrel, #8, was almost silver in color — something I haven’t previously seen.",TRUE,NA,NA,NA,NA,NA,NA,NA,70,70
2059,-73.95768974788,40.79646953285,"38C-AM-1019-02","38C","AM",10192018,2,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9576897478787 40.7964695328457)",7,"45º F, Sunny, Cold Breeze Wind","None",NA,"Humans, Dogs","Calm",NA,1,11,25,"There was a lot more squirrel activity here - away from the crowd of children (that is now 100+ screaming kids). When approaching certain areas, I could hear quaas, from the trees (even though I couldn’t see those squirrels. But I’d hear quaas from the trees when I was approaching or I saw people with dogs approaching. There were many birds as well. (sorry, hands were cold)",TRUE,NA,NA,NA,NA,NA,NA,NA,45,45
2060,-73.97430604048,40.76879017814,"5F-PM-1007-02","05F","PM",10072018,2,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9743060404813 40.7687901781431)",119,"80º F, Humid. Cloudy.","None",NA,"Humans, Dogs, Pigeons, Tourists","Busy",NA,1,6,22,"Multiple squirrels foraging and/or burying nuts. Wonder if they’ll remember locations. Largely in different humans; they have more important business afoot. 

Wanted to report some squirrels on trees, but only saw tree squirrels after the data collection window passed. Sorry for lack of location diversity!",NA,NA,NA,NA,NA,NA,NA,NA,80,80
2061,-73.97236778548,40.76673154109,"3H-AM-1008-04","03H","AM",10082018,4,"Adult","Black",NA,"Black+",NA,"Above Ground","50",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9723677854798 40.7667315410871)",114,"67º F, overcast",NA,NA,"Humans, Dogs, Pigeons","Calm",NA,1,6,23,"Picture spot!",NA,TRUE,NA,NA,NA,NA,NA,NA,67,67
2062,-73.97159219822,40.77461530666,"11E-PM-1012-06","11E","PM",10122018,6,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White","Gray & Cinnamon selected as Primary. White selected as Highlights. Made executive adjustments.","Above Ground","5",NA,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9715921982161 40.7746153066601)",132,"61º F, sunny","Some",NA,"Humans, Dogs, Pigeons","Busy",NA,1,7,20,"The area around the front of Bethesda Fountain was very busy. A busker was playing guitar and singing with an amp at the fountain, a couple was having an argument about a stolen credit card PIN while lounging on a blanket near Squirrel #5. All of these squirrels were snacking and looked like they had been for some time — they were Rubenesque! All of the squirrels seemed unperturbed by nearby humans – all have acorns in hand, happily munching unnoticed by humanity. Squirrels #1 through #4 kept themselves evenly spaced and equidistant – sharing the little knoll.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,61,61
2063,-73.97283608756,40.76606372957,"3H-PM-1014-04","03H","PM",10142018,4,"Adult","Black","Cinnamon","Black+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9728360875598 40.7660637295671)",9798,"57º F, cloudy","Some",NA,"Humans, Dogs, Pigeons, Chickadees","Busy",NA,2,7,25,"Parade happening on 5th Avenue
So many wedding/engagement photos
The black squirrel attracted a ton of attention.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,57,57
2064,-73.96916921609,40.77253305029,"10H-PM-1007-02","10H","PM",10072018,2,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"POINT (-73.9691692160865 40.7725330502929)",96,"81º F, Partly Cloudy. Humid.","Some",NA,"Humans, Dogs, Pigeons, Horses","Busy",NA,1,2,25,"Couldn’t reach the west side of 10-H due to the show at Summer Stage — Elsie Fest? Blocking the entrance to the Mother Goose statue was the VIP line (opens at 5 p.m.) and a security barricade. On East Drive is a steady stream of horse carriage rides, bicycles, and pedestrians.

Squirrel #1 was climbing a tree right by the line of people waiting for the concert.

Didn’t see any hawks but heard the constant “cawing.”

On the east side of 10-H in the lawn, there are five picnicking groups, one dog (on leash), two kids kicking soccer balls.

Didn’t spot any squirrels on inside of 10-H even though I thought they might be in the tall oak trees.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,81,81
2065,-73.95678010282,40.79600966596,"38D-AM-1017-01","38D","AM",10172018,1,NA,NA,NA,"+",NA,"Above Ground","30",NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9567801028221 40.7960096659564)",135,"50º F, clear, sunny","None",NA,"Humans, Dogs, Migratory birds","Calm",NA,1,6,32,"Squirrels came out right after my sampling time ended. Out-squirreled again!",TRUE,NA,NA,NA,NA,NA,NA,NA,50,50
2066,-73.96786208407,40.7847190273,"23B-PM-1012-03","23B","PM",10122018,3,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,TRUE,FALSE,FALSE,TRUE,"2/3 were chasing each other",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.96786208407411 40.784719027304)",29,"60º F, Breezy","None",NA,"Humans, Dogs, Robins, Jays","Busy",NA,1,7,26,"A young woman had her rotund white chihuahua (illegally) off leash in the area between the playground and the Transverse. ""Slow down!"" she kept crying at it. ""Slow down!"" Despite the fact that he never seemed to progress above a waddle. Maybe she was on the phone.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,60,60
